ciudad,superficie,cuartos,baños,plazas_parking,piso,animales,amoblado,seguro,renta,impuesto,seguro_incendio,total
Belo Horizonte,154,4,2,2,2,Si,No,1465,2800,305,38,4608
Rio de Janeiro,108,3,1,1,3,No,Si,2300,15000,334,194,17830
São Paulo,147,3,2,2,4,Si,Si,1313,3600,414,46,5373
São Paulo,365,3,4,3,15,Si,No,3700,12000,1250,153,17100
Porto Alegre,109,3,2,1,2,Si,Si,681,2423,193,36,3333
Belo Horizonte,148,3,3,2,3,Si,Si,284,2500,104,34,2922
São Paulo,250,3,4,2,0,Si,No,0,6000,75,91,6166
Campinas,79,2,1,1,3,No,No,245,1000,25,13,1283
Rio de Janeiro,66,2,1,1,9,Si,No,997,2400,179,31,3607
Campinas,54,1,1,1,6,No,No,0,1370,31,18,1419
Campinas,87,3,1,1,6,Si,No,730,1200,64,16,2010
São Paulo,640,4,4,4,12,Si,Si,5400,10200,1584,130,17310
São Paulo,71,2,1,0,3,Si,Si,613,1040,0,14,1667
São Paulo,35,1,1,1,6,No,Si,886,1250,90,16,2242
São Paulo,57,2,2,1,2,No,Si,584,2300,50,30,2964
São Paulo,38,1,1,0,8,No,No,480,1220,25,16,1741
Rio de Janeiro,70,2,2,1,3,Si,No,990,3700,122,48,4860
São Paulo,350,2,4,8,0,No,No,0,3300,450,50,3800
Rio de Janeiro,300,4,3,2,5,No,Si,2500,12000,750,155,15410
Porto Alegre,80,2,2,0,8,Si,No,430,1320,121,20,1891
Rio de Janeiro,160,3,3,1,4,Si,No,1050,2900,317,38,4305
Porto Alegre,117,3,2,2,10,Si,No,1564,5500,167,81,7312
Porto Alegre,112,3,2,2,3,Si,Si,800,4100,100,60,5060
Rio de Janeiro,100,2,2,1,0,Si,No,0,1870,0,29,1899
Rio de Janeiro,160,4,2,1,2,Si,No,1500,4230,0,55,5785
Porto Alegre,68,2,1,0,3,Si,No,270,700,19,11,1000
São Paulo,530,4,4,4,4,No,No,3857,5000,1636,64,10560
São Paulo,210,3,2,2,0,Si,Si,0,3500,101,53,3654
Rio de Janeiro,33,1,1,0,8,No,Si,600,3300,100,25,4025
São Paulo,40,2,1,0,3,Si,No,348,1100,0,14,1462
Belo Horizonte,200,5,5,8,0,Si,No,0,6000,1017,99,7116
São Paulo,58,2,1,2,10,Si,No,383,1360,0,18,1761
São Paulo,120,3,3,2,6,Si,No,1800,3400,134,44,5378
São Paulo,162,3,4,0,0,Si,No,0,3200,267,49,3516
São Paulo,301,4,5,4,3,Si,Si,4265,12500,1600,159,18520
São Paulo,40,1,1,0,1,No,No,150,1800,38,23,2011
Rio de Janeiro,45,1,1,0,5,Si,No,750,1000,34,13,1797
Rio de Janeiro,135,3,2,1,2,Si,No,1940,3060,428,40,5468
São Paulo,135,3,2,1,4,Si,No,1378,3290,279,42,4989
Porto Alegre,102,3,2,2,8,Si,Si,1125,5525,225,81,6956
São Paulo,76,2,2,2,6,Si,No,978,1400,123,18,2519
São Paulo,180,4,1,1,13,Si,No,2420,8500,400,108,11430
Belo Horizonte,72,2,2,1,0,Si,No,0,1250,66,21,1337
São Paulo,128,2,3,1,4,Si,No,755,4339,85,55,5234
Campinas,60,3,2,0,2,Si,No,350,2362,88,30,2830
São Paulo,44,1,1,0,4,Si,Si,450,2500,30,32,3012
São Paulo,189,3,3,1,12,Si,No,2143,5800,371,74,8388
Porto Alegre,450,6,2,8,0,Si,No,0,4000,197,72,4269
São Paulo,286,4,4,5,0,Si,No,0,10800,1125,163,12090
São Paulo,276,4,6,4,10,Si,Si,3450,4500,1713,58,9721
São Paulo,60,1,2,1,9,No,Si,844,3800,0,49,4693
São Paulo,40,1,1,0,0,No,No,0,880,48,14,942
Rio de Janeiro,57,2,2,1,4,Si,No,600,1800,0,24,2424
Campinas,45,1,1,1,3,Si,No,521,600,38,8,1167
São Paulo,42,1,1,1,12,No,Si,712,3500,22,45,4279
Rio de Janeiro,68,2,1,1,2,Si,No,560,1100,42,15,1717
Rio de Janeiro,120,3,2,1,4,Si,No,1650,4800,355,62,6867
São Paulo,360,4,4,2,4,Si,No,3340,11050,0,141,14530
São Paulo,140,2,1,0,0,Si,No,0,1650,167,25,1842
São Paulo,35,1,1,0,0,Si,No,0,1100,30,14,1144
São Paulo,16,1,1,0,1,No,No,0,910,0,12,922
Campinas,110,3,1,1,13,Si,No,780,1100,108,9,1997
Campinas,69,2,1,1,7,No,No,485,980,60,13,1538
Belo Horizonte,59,2,2,0,2,No,Si,510,1400,112,19,2041
São Paulo,336,4,4,6,0,Si,No,0,7677,950,116,8743
São Paulo,210,4,4,3,5,Si,Si,2800,5000,917,64,8781
São Paulo,242,4,5,4,4,Si,Si,3270,12000,930,153,16350
Porto Alegre,28,1,1,0,4,Si,No,350,550,21,9,930
São Paulo,220,4,3,3,2,No,Si,4208,9000,1203,115,14530
Porto Alegre,62,3,2,1,1,No,No,485,1629,54,24,2192
Rio de Janeiro,111,3,2,2,11,Si,Si,1100,3500,325,46,4971
Campinas,159,3,2,2,1,Si,No,1000,2500,334,32,3866
Rio de Janeiro,70,2,2,0,5,Si,Si,690,2250,100,29,3069
São Paulo,150,3,2,2,2,Si,No,1181,2000,384,26,3591
São Paulo,50,1,1,1,17,Si,Si,776,4000,126,51,4953
São Paulo,450,3,3,8,0,Si,Si,0,5015,400,76,5491
Belo Horizonte,64,2,1,1,2,Si,No,252,850,78,12,1192
São Paulo,600,5,7,5,0,Si,No,0,5200,155,79,5434
São Paulo,70,1,1,0,8,Si,No,430,3200,109,41,3780
São Paulo,76,3,2,0,6,Si,No,1160,1240,95,16,2511
São Paulo,280,3,3,4,0,Si,No,0,6520,834,99,7453
São Paulo,172,2,4,3,23,Si,No,1400,11000,775,140,13320
São Paulo,246,3,4,4,3,Si,Si,3800,12000,750,153,16700
São Paulo,64,2,1,1,8,Si,No,400,1500,101,20,2021
Belo Horizonte,30,1,1,0,2,No,No,0,550,0,8,558
São Paulo,80,3,2,1,0,Si,No,0,2170,47,33,2250
Rio de Janeiro,87,3,1,1,7,Si,No,786,1800,159,24,2769
Porto Alegre,50,1,1,1,7,Si,No,250,800,0,12,1062
Porto Alegre,50,1,1,0,6,Si,No,400,800,20,12,1232
São Paulo,30,1,1,0,0,No,No,0,1850,167,28,2045
São Paulo,43,1,1,0,6,Si,No,219,1472,42,6,1739
São Paulo,300,3,4,0,0,Si,Si,0,10000,2000,151,12150
Campinas,58,1,2,1,10,No,No,850,750,40,10,1650
São Paulo,30,1,1,1,14,No,No,1379,1660,18,22,3079
São Paulo,54,2,1,0,2,No,No,571,1700,135,22,2428
Rio de Janeiro,80,2,2,1,2,No,No,1050,3500,167,46,4763
Porto Alegre,62,2,2,1,10,Si,No,480,1600,9,24,2113
Porto Alegre,66,2,2,0,3,Si,No,550,1200,50,18,1818
São Paulo,80,2,2,1,2,Si,No,400,1500,36,20,1956
São Paulo,560,4,4,7,2,Si,No,8600,15000,5000,191,28790
São Paulo,30,1,1,1,5,Si,Si,500,3900,84,50,4534
São Paulo,50,1,1,0,0,Si,No,0,1600,0,25,1625
Rio de Janeiro,81,2,2,1,8,Si,Si,615,3500,225,46,4386
São Paulo,218,4,4,4,3,No,No,2488,4930,1454,63,8935
Campinas,54,2,1,2,6,Si,No,300,1200,46,16,1562
Rio de Janeiro,60,2,1,0,0,No,No,0,1200,0,19,1219
Belo Horizonte,100,3,1,1,2,Si,No,150,1200,0,16,1366
São Paulo,156,2,3,2,8,Si,Si,2040,13590,292,173,16090
São Paulo,300,3,4,3,1,Si,Si,3000,4000,0,51,7051
São Paulo,39,1,1,1,3,No,Si,680,2500,115,32,3327
São Paulo,150,4,3,4,0,Si,No,0,3000,500,46,3546
São Paulo,140,2,3,4,10,Si,Si,2300,6170,417,79,8966
São Paulo,240,4,4,3,1,Si,No,2800,4200,792,54,7846
São Paulo,70,2,1,0,0,Si,No,0,1300,70,20,1390
Campinas,462,4,7,4,0,Si,No,0,5000,590,76,5666
Campinas,67,3,1,1,1,No,No,351,890,40,12,1293
Belo Horizonte,100,2,1,0,0,Si,No,0,1200,63,20,1283
Belo Horizonte,113,3,3,1,1,Si,No,350,1100,88,15,1553
São Paulo,99,3,2,1,3,Si,No,390,2500,90,32,3012
São Paulo,120,2,1,1,0,Si,No,0,2100,175,32,2307
São Paulo,110,3,2,3,0,Si,No,0,2600,400,40,3040
Porto Alegre,38,1,1,1,5,Si,No,342,980,51,15,1388
Campinas,100,3,1,1,7,Si,No,999,1090,94,14,2197
Rio de Janeiro,135,4,2,2,7,Si,No,1378,4200,468,55,6101
Rio de Janeiro,130,3,2,1,10,Si,Si,1338,3250,450,42,5080
Belo Horizonte,80,3,2,1,1,Si,No,305,1200,122,16,1643
São Paulo,300,3,2,5,0,Si,No,0,11500,2000,173,13670
Belo Horizonte,72,2,1,2,4,No,No,195,1300,97,18,1610
São Paulo,70,3,2,2,3,Si,No,1058,1659,44,22,2783
São Paulo,395,4,4,3,16,Si,Si,2137,15000,834,191,18160
Porto Alegre,540,6,8,3,0,Si,No,0,15000,467,267,15730
São Paulo,318,4,6,4,13,Si,Si,3450,10160,0,129,13740
Belo Horizonte,42,2,1,1,5,Si,No,170,900,27,12,1109
Rio de Janeiro,52,1,1,1,1,Si,No,613,1400,22,19,2054
São Paulo,167,3,2,1,7,Si,No,1787,10850,532,138,13310
São Paulo,50,1,1,0,6,No,No,467,1209,129,8,1813
Campinas,65,2,2,1,4,No,No,412,1000,45,13,1470
São Paulo,140,4,4,3,5,Si,No,1800,3600,583,46,6029
São Paulo,92,3,1,1,3,Si,No,340,1600,4,21,1965
Belo Horizonte,150,4,3,3,5,No,No,1200,3300,293,44,4837
Campinas,60,1,1,0,3,Si,No,250,1300,75,17,1642
Belo Horizonte,308,4,5,6,18,Si,Si,2000,13500,173,180,15850
São Paulo,159,2,3,1,8,No,Si,1276,3230,49,41,4596
São Paulo,240,3,5,4,0,Si,No,0,7500,459,113,8072
Porto Alegre,65,3,2,0,5,No,No,450,1690,86,25,2251
São Paulo,200,3,2,2,0,Si,No,0,5000,167,76,5243
Campinas,130,3,5,2,2,Si,No,1170,3610,209,46,5035
Rio de Janeiro,21,1,1,0,11,Si,No,519,1200,0,16,1735
São Paulo,68,2,1,1,5,Si,No,525,1600,142,21,2288
Porto Alegre,40,1,1,0,4,Si,No,450,900,38,14,1402
Belo Horizonte,310,4,3,6,0,Si,No,0,3100,187,51,3338
Campinas,103,2,1,1,4,No,No,635,1060,84,14,1793
Rio de Janeiro,650,5,7,4,0,Si,Si,4100,15000,4241,229,23570
Campinas,30,1,1,0,5,No,Si,380,500,10,7,897
Belo Horizonte,155,4,5,3,5,No,No,1200,5000,593,67,6860
São Paulo,107,2,2,1,0,Si,No,400,2600,0,33,3033
São Paulo,340,4,5,5,16,Si,Si,5200,12000,3400,153,20750
Belo Horizonte,70,3,1,0,3,No,No,275,1200,104,16,1595
Belo Horizonte,58,2,2,1,4,Si,No,310,950,86,13,1359
São Paulo,70,3,2,1,6,No,Si,569,3300,159,42,4070
São Paulo,240,3,3,0,0,Si,No,300,4300,292,65,4957
Rio de Janeiro,130,3,2,1,5,Si,No,1300,2800,300,37,4437
São Paulo,310,5,6,5,5,Si,No,6900,10000,1834,127,18860
Rio de Janeiro,60,1,1,1,10,Si,No,731,1300,54,17,2102
São Paulo,319,4,6,5,16,No,No,5000,10050,2900,128,18080
Porto Alegre,81,2,1,0,2,Si,No,350,1150,5,17,1522
Belo Horizonte,306,3,5,0,0,Si,No,0,8000,0,132,8132
São Paulo,113,2,2,1,6,Si,No,1000,3000,50,39,4089
São Paulo,280,3,4,2,3,No,No,4000,6000,1059,77,11140
São Paulo,270,3,3,3,16,Si,No,2800,13000,959,165,16920
São Paulo,78,2,1,1,7,Si,No,645,2000,35,26,2706
São Paulo,60,1,2,1,0,Si,No,0,1500,30,23,1553
São Paulo,30,1,1,0,0,Si,No,0,750,59,12,821
Rio de Janeiro,58,2,1,1,10,Si,No,594,800,77,11,1482
Rio de Janeiro,65,1,1,0,2,Si,No,350,1800,30,24,2204
São Paulo,58,1,1,1,1,No,No,580,1740,75,23,2418
São Paulo,22,1,1,0,25,Si,No,385,2100,40,27,2552
São Paulo,32,1,1,1,13,No,Si,811,3200,174,41,4226
Campinas,176,3,5,3,3,Si,No,1350,5200,442,66,7058
Belo Horizonte,350,7,5,4,0,Si,No,0,7500,357,123,7980
São Paulo,260,4,4,2,5,Si,Si,2570,4400,584,56,7610
São Paulo,100,2,1,0,0,Si,No,0,2300,198,35,2533
Rio de Janeiro,65,1,1,0,10,No,Si,750,3500,142,46,4438
Rio de Janeiro,600,7,6,1,12,No,Si,1300,15000,1167,194,17660
Rio de Janeiro,300,4,3,1,0,Si,No,0,5000,367,77,5444
São Paulo,430,4,3,4,0,Si,No,0,8500,1427,128,10060
São Paulo,260,5,5,4,20,No,No,4000,8000,2620,102,14720
Belo Horizonte,211,3,4,3,0,No,No,0,8400,292,138,8830
Campinas,103,3,2,1,9,No,No,885,1800,113,23,2821
Porto Alegre,62,2,2,0,2,Si,No,400,1556,100,23,2079
Rio de Janeiro,80,2,2,1,1,Si,Si,1100,3499,205,46,4850
São Paulo,60,1,1,1,0,No,No,0,1180,0,18,1198
São Paulo,27,1,1,0,5,No,No,1404,3500,1,45,4950
São Paulo,486,4,6,5,8,No,No,4614,4861,3772,62,13310
São Paulo,40,1,1,1,12,Si,Si,480,1680,102,22,2284
Rio de Janeiro,60,2,1,0,7,Si,Si,806,2800,97,37,3740
Rio de Janeiro,64,2,2,0,10,Si,No,665,2200,104,29,2998
Campinas,660,5,7,4,17,Si,No,5381,10000,1100,127,16610
São Paulo,62,3,2,1,5,Si,No,487,2400,54,31,2972
Porto Alegre,50,2,1,1,3,Si,No,180,946,0,14,1140
São Paulo,380,3,4,4,0,Si,No,0,8000,952,121,9073
Campinas,134,3,3,2,7,No,No,1000,2500,177,32,3709
São Paulo,74,2,2,0,4,Si,Si,1105,3600,210,46,4961
Belo Horizonte,68,2,2,1,5,Si,Si,1183,2500,207,34,3924
Rio de Janeiro,33,1,1,0,2,Si,No,470,1600,72,21,2163
São Paulo,60,2,1,0,0,Si,No,0,1100,0,17,1117
São Paulo,50,1,1,1,25,No,Si,707,3700,30,47,4484
São Paulo,57,2,2,2,6,Si,No,834,1630,189,21,2674
São Paulo,39,1,1,1,4,Si,No,529,995,49,13,1586
Porto Alegre,45,1,1,1,1,No,No,30,760,0,12,802
São Paulo,221,3,2,2,7,Si,No,1980,4500,200,58,6738
São Paulo,140,3,2,0,8,Si,Si,2500,1799,375,23,4697
Rio de Janeiro,650,5,4,2,9,Si,No,5718,9000,1431,116,16270
São Paulo,210,5,4,1,0,Si,No,0,15000,1667,226,16890
Belo Horizonte,100,4,2,3,10,Si,No,1027,2600,238,35,3900
Rio de Janeiro,220,3,3,2,4,Si,Si,2500,9000,367,116,11980
São Paulo,42,1,1,0,1,Si,No,400,1150,27,15,1592
Rio de Janeiro,98,3,2,0,7,Si,No,891,3000,185,39,4115
Rio de Janeiro,150,3,1,2,2,Si,No,3290,5200,710,68,9268
São Paulo,170,3,3,4,0,Si,No,0,3500,222,53,3775
São Paulo,60,2,1,0,0,Si,No,1,1610,0,25,1636
São Paulo,120,3,4,2,0,Si,No,187,3450,149,52,3838
São Paulo,142,2,3,2,18,Si,No,1400,3550,492,45,5487
Porto Alegre,90,2,2,1,18,No,No,500,2500,84,37,3121
São Paulo,140,3,3,2,3,Si,No,2400,6000,500,77,8977
Rio de Janeiro,26,1,1,0,3,Si,No,325,1200,26,16,1567
São Paulo,20,1,1,0,0,No,No,0,790,0,11,801
Porto Alegre,24,1,1,1,0,No,No,0,550,0,9,559
Rio de Janeiro,140,3,2,0,5,Si,No,350,2900,194,38,3482
Belo Horizonte,134,4,2,3,1,No,No,650,3000,313,40,4003
São Paulo,400,5,4,2,12,Si,No,2675,2000,832,26,5533
Rio de Janeiro,18,1,1,0,3,Si,No,628,650,49,9,1336
Rio de Janeiro,62,1,1,1,8,Si,No,1550,2800,182,37,4569
São Paulo,192,3,3,3,16,Si,Si,1790,6500,630,83,9003
São Paulo,80,3,2,1,6,Si,No,850,1790,128,23,2791
Porto Alegre,38,1,1,1,9,Si,No,350,2900,42,43,3335
Belo Horizonte,112,2,3,2,10,Si,No,442,1400,92,19,1953
Rio de Janeiro,15,1,1,0,1,No,No,500,1100,0,15,1615
São Paulo,29,1,1,0,5,Si,No,257,1043,0,14,1314
Belo Horizonte,55,2,1,1,1,Si,No,200,1050,0,14,1264
São Paulo,88,3,1,2,5,Si,No,1900,2500,84,32,4516
São Paulo,100,4,1,0,0,Si,No,0,1600,100,25,1725
Belo Horizonte,92,3,2,1,1,Si,No,268,1800,141,24,2233
Rio de Janeiro,154,4,2,2,2,Si,No,1850,4250,313,55,6468
São Paulo,240,4,3,3,6,Si,No,2850,12000,700,153,15700
Porto Alegre,28,1,1,0,1,Si,Si,0,1340,4,20,1364
São Paulo,50,1,1,0,0,No,No,0,1250,34,19,1303
São Paulo,180,3,3,2,4,Si,No,2100,8000,413,102,10620
São Paulo,35,1,1,0,3,No,No,150,850,0,11,1011
Rio de Janeiro,64,2,1,1,2,Si,No,0,3500,0,46,3546
São Paulo,60,2,1,1,8,Si,No,550,1310,5,17,1882
São Paulo,239,4,4,3,0,Si,Si,0,5950,500,90,6540
São Paulo,130,3,2,1,10,No,Si,1100,2300,109,30,3539
Campinas,85,2,2,0,6,No,No,810,918,98,12,1838
Rio de Janeiro,75,2,2,1,9,Si,Si,650,2000,310,26,2986
São Paulo,90,2,2,1,0,Si,No,0,1800,0,28,1828
Belo Horizonte,100,3,1,1,2,Si,No,300,1500,85,20,1905
São Paulo,70,2,2,1,1,No,No,670,1450,0,19,2139
Rio de Janeiro,86,3,1,0,3,Si,No,800,1258,80,17,2155
Rio de Janeiro,29,1,1,0,2,Si,No,484,1500,26,20,2030
Porto Alegre,82,2,2,1,5,Si,No,450,1700,67,25,2242
São Paulo,55,2,1,1,5,Si,No,640,1625,0,21,2286
Porto Alegre,47,1,1,1,1,No,Si,400,2200,0,33,2633
São Paulo,33,1,1,0,15,No,No,550,4000,0,51,4601
Campinas,50,1,1,1,11,No,No,650,1800,130,23,2603
São Paulo,159,4,2,0,3,Si,No,2064,1900,634,25,4623
Belo Horizonte,62,3,2,1,4,No,No,230,1100,63,15,1408
São Paulo,80,2,1,2,0,Si,No,0,1569,0,24,1593
São Paulo,170,3,4,3,21,Si,No,1500,5000,450,64,7014
Porto Alegre,68,2,2,1,1,Si,No,400,1800,82,27,2309
São Paulo,300,4,4,3,0,Si,Si,0,5080,284,77,5441
Porto Alegre,50,2,1,1,2,Si,No,100,1460,0,22,1582
Rio de Janeiro,80,2,2,1,10,Si,No,824,2000,279,26,3129
Porto Alegre,40,2,1,1,3,Si,No,300,820,32,12,1164
São Paulo,270,3,4,2,6,Si,No,2890,6500,100,83,9573
Porto Alegre,75,3,1,1,1,Si,No,360,1100,47,17,1524
Porto Alegre,60,1,2,2,15,Si,No,500,2800,17,41,3358
São Paulo,300,4,5,4,1,Si,No,3600,7500,1334,96,12530
Belo Horizonte,73,2,1,2,1,Si,No,150,1200,62,16,1428
Belo Horizonte,85,2,1,1,1,Si,No,230,1000,61,14,1305
São Paulo,100,3,3,1,0,Si,No,0,2400,0,37,2437
Porto Alegre,49,1,1,0,7,Si,No,310,680,21,10,1021
São Paulo,35,1,1,0,5,Si,Si,420,1800,0,23,2243
São Paulo,240,3,4,1,6,No,No,1700,14850,400,189,17140
São Paulo,45,1,1,0,0,Si,No,0,900,0,14,914
São Paulo,55,2,1,1,9,Si,Si,565,2800,0,36,3401
São Paulo,305,4,3,4,6,Si,Si,3428,11000,2134,140,16700
Belo Horizonte,622,5,5,6,0,Si,No,0,10000,924,164,11090
Belo Horizonte,55,2,1,1,2,No,No,250,1200,67,16,1533
Rio de Janeiro,42,1,1,0,12,Si,Si,600,2300,167,30,3097
Belo Horizonte,132,3,3,2,2,Si,No,0,1500,207,20,1727
Belo Horizonte,53,2,1,0,6,Si,No,626,850,76,12,1564
São Paulo,998,7,10,4,0,Si,Si,0,15000,5000,226,20230
São Paulo,22,1,1,0,4,No,Si,350,2410,0,31,2791
Rio de Janeiro,35,1,1,0,12,Si,No,350,850,60,11,1271
São Paulo,189,4,2,2,4,Si,No,1970,8000,559,102,10630
São Paulo,375,4,5,3,0,Si,Si,0,9000,850,136,9986
São Paulo,65,2,1,1,3,Si,No,315,1400,47,18,1780
São Paulo,462,4,6,4,0,Si,Si,0,8000,1081,121,9202
São Paulo,150,2,1,0,1,Si,No,180,2285,100,29,2594
Campinas,350,2,2,2,0,Si,No,0,4300,150,65,4515
São Paulo,260,4,5,4,15,Si,Si,3471,7500,0,96,11070
Porto Alegre,61,1,1,0,0,Si,No,80,1100,160,17,1357
São Paulo,175,4,3,2,0,Si,No,0,2890,0,44,2934
Porto Alegre,70,2,1,0,0,Si,Si,270,1800,23,27,2120
Rio de Janeiro,60,2,1,1,10,Si,Si,520,1500,80,20,2120
Campinas,296,6,4,8,0,Si,No,0,5200,375,79,5654
Rio de Janeiro,96,2,2,1,10,No,Si,995,2900,109,38,4042
São Paulo,150,4,2,3,2,Si,No,3030,7377,800,94,11300
São Paulo,375,4,4,3,0,Si,No,0,6400,75,97,6572
Campinas,70,3,1,1,1,Si,No,600,1500,17,20,2137
São Paulo,127,4,3,2,4,Si,No,1040,4930,472,63,6505
Belo Horizonte,67,2,2,2,3,No,No,850,2800,0,38,3688
São Paulo,50,1,2,1,1,No,Si,750,3300,214,42,4306
Rio de Janeiro,56,2,1,0,4,Si,No,502,1500,0,20,2022
São Paulo,55,2,1,1,19,Si,Si,608,2100,84,27,2819
São Paulo,34,1,1,0,0,No,No,0,900,46,14,960
Campinas,68,2,1,0,4,No,No,498,930,48,12,1488
São Paulo,80,2,1,0,4,No,No,400,1777,0,23,2200
Campinas,120,3,1,1,3,No,No,650,1800,80,23,2553
Campinas,50,1,1,1,10,No,No,718,1600,13,21,2352
Campinas,78,2,2,1,1,Si,No,432,1200,127,16,1775
Rio de Janeiro,90,2,2,1,9,Si,No,880,3800,80,49,4809
Belo Horizonte,320,5,4,6,0,No,No,0,8000,584,132,8716
Rio de Janeiro,560,5,6,4,14,Si,No,2190,2633,1133,34,5990
Rio de Janeiro,25,1,1,0,8,Si,No,600,1850,25,24,2499
Porto Alegre,37,1,1,0,3,Si,No,270,650,23,10,953
Rio de Janeiro,95,3,1,0,16,Si,No,1048,3600,283,47,4978
São Paulo,130,3,3,2,7,Si,No,1400,1650,414,21,3485
Belo Horizonte,270,5,4,6,0,Si,No,0,3910,125,53,4088
Belo Horizonte,40,1,1,0,0,No,No,0,650,59,11,720
Belo Horizonte,65,2,2,3,7,Si,No,366,1450,110,20,1946
São Paulo,45,1,1,0,22,No,No,350,1015,33,13,1411
São Paulo,20,1,1,0,1,No,Si,0,2060,0,27,2087
São Paulo,720,4,5,5,17,Si,No,6471,6500,3520,83,16570
Belo Horizonte,80,3,2,2,1,Si,Si,280,2500,126,34,2940
Belo Horizonte,90,2,1,0,1,Si,No,0,1000,39,14,1053
São Paulo,60,1,2,0,0,Si,No,0,1062,1,16,1079
Belo Horizonte,45,1,1,1,4,No,Si,1550,3400,198,46,5194
São Paulo,100,1,2,0,0,No,No,4320,3100,0,40,7460
Belo Horizonte,553,4,6,3,3,No,No,2800,10870,1459,145,15270
São Paulo,250,4,3,2,0,Si,No,0,3900,475,59,4434
Campinas,92,3,2,3,17,Si,No,643,3700,299,47,4689
São Paulo,98,1,2,0,27,Si,Si,3177,15000,130,191,18500
Campinas,114,3,2,1,4,Si,No,967,1400,176,18,2561
São Paulo,27,1,1,1,6,No,Si,650,1900,59,25,2634
Porto Alegre,225,1,2,0,0,Si,No,0,3500,218,63,3781
São Paulo,30,1,1,0,3,Si,No,380,1700,0,22,2102
Porto Alegre,135,3,3,4,5,Si,No,200,4000,0,59,4259
Campinas,150,4,3,4,0,No,No,750,4000,334,61,5145
Belo Horizonte,190,4,2,0,10,Si,No,1000,5580,417,75,7072
Porto Alegre,47,1,1,1,1,No,Si,400,2200,0,33,2633
Rio de Janeiro,120,3,1,1,0,Si,No,0,1150,67,18,1235
São Paulo,90,3,2,1,4,Si,No,900,2066,92,27,3085
São Paulo,350,4,5,2,0,No,Si,0,7500,0,113,7613
São Paulo,160,3,4,2,0,Si,No,0,4300,209,65,4574
Rio de Janeiro,150,3,2,0,5,Si,No,1800,2500,200,33,4533
Rio de Janeiro,35,1,1,0,3,Si,No,790,2000,86,26,2902
Porto Alegre,25,1,1,0,0,No,No,0,550,0,9,559
São Paulo,240,4,4,4,26,Si,No,3250,13000,1121,165,17540
São Paulo,150,4,2,2,13,No,No,1700,4400,37,56,6193
Rio de Janeiro,20,1,1,0,0,Si,No,0,700,0,10,710
Campinas,85,3,2,1,4,Si,No,690,1341,110,6,2147
São Paulo,50,2,1,1,6,Si,Si,400,1900,0,15,2315
São Paulo,197,3,3,2,8,Si,No,4200,6000,1375,77,11650
São Paulo,70,3,2,1,7,Si,No,800,2800,67,36,3703
Rio de Janeiro,220,3,2,2,8,Si,No,1850,3500,265,46,5661
Belo Horizonte,270,4,3,2,3,Si,No,1200,4800,241,64,6305
Porto Alegre,100,3,2,2,2,Si,No,650,2499,92,37,3278
São Paulo,195,4,6,3,12,Si,No,1400,8000,750,102,10250
São Paulo,160,3,3,2,0,Si,No,0,4200,342,64,4606
São Paulo,470,4,6,3,0,Si,No,0,7200,1134,109,8443
Campinas,60,3,2,1,5,Si,No,366,1200,0,16,1582
São Paulo,300,4,4,3,0,Si,No,0,12900,584,194,13680
São Paulo,330,5,6,2,11,Si,No,800,8950,250,114,10110
Porto Alegre,109,1,2,2,3,Si,Si,496,4300,87,63,4946
São Paulo,240,4,5,4,15,Si,Si,3700,12000,1000,153,16850
São Paulo,150,3,2,5,0,Si,No,0,2300,260,35,2595
São Paulo,200,3,2,1,2,Si,No,1750,4500,375,58,6683
Belo Horizonte,140,4,3,1,2,Si,No,475,2300,167,31,2973
São Paulo,106,2,2,2,1,No,Si,1170,10600,334,135,12240
Porto Alegre,92,2,2,1,2,Si,Si,645,2100,2610,31,5386
São Paulo,35,1,1,1,7,Si,No,380,2200,100,28,2708
São Paulo,70,3,2,1,3,Si,No,1200,2900,25,37,4162
São Paulo,74,2,1,2,9,Si,Si,1100,6600,424,84,8208
São Paulo,69,2,2,2,5,Si,No,853,1900,210,25,2988
São Paulo,50,1,1,0,0,No,No,0,830,0,13,843
Porto Alegre,450,5,3,6,0,Si,No,0,4760,94,85,4939
Rio de Janeiro,68,2,1,0,5,Si,No,593,1000,400,13,2006
São Paulo,71,1,1,1,11,Si,No,1650,3000,238,39,4927
Rio de Janeiro,69,2,1,1,9,Si,Si,500,1370,56,18,1944
Belo Horizonte,32,1,1,1,9,Si,No,197,1500,126,20,1843
São Paulo,57,2,1,1,8,Si,Si,350,1800,50,23,2223
São Paulo,28,1,1,0,1,Si,Si,500,2200,72,28,2800
São Paulo,39,1,1,0,8,Si,Si,300,2000,0,26,2326
Porto Alegre,140,3,3,0,2,Si,No,750,1700,125,25,2600
São Paulo,160,3,3,2,0,Si,No,0,4500,209,68,4777
São Paulo,235,3,3,1,3,Si,No,2585,5150,575,66,8376
São Paulo,171,3,2,1,13,Si,No,1200,2200,300,28,3728
Rio de Janeiro,139,3,2,2,1,Si,No,2047,6000,540,78,8665
Belo Horizonte,160,4,3,2,5,Si,No,763,2300,230,31,3324
Campinas,60,2,1,1,0,Si,No,485,800,60,11,1356
São Paulo,134,3,3,3,8,Si,No,1680,2125,375,27,4207
Belo Horizonte,70,2,1,1,11,Si,No,897,1300,125,18,2340
Rio de Janeiro,57,2,1,0,1,Si,No,100,1530,0,20,1650
